Ticker,Price,Currency,Target_Price,Upside_Potential,Num_Analysts,Strong_Buy,Buy,Hold,Sell,Strong_Sell,Rating,Sector,Trailing_PE,Forward_PE,Dividend_Yield
GOOG,341.08,USD,422.336,23.82,15,13,42,5,0,0,strong_buy,Communication Services,17.113897,22.892488,0.26
AC.TO,27.34,CAD,34.88571,27.6,14,0,0,0,0,0,buy,Industrials,20.87023,12.650672,0.0
MCHP,78.69,USD,107.84,37.04,25,2,18,6,0,0,buy,Technology,115.72059,17.167917,2.44
SHW,329.1,USD,389.0909,18.23,22,3,12,12,0,0,buy,Basic Materials,30.387812,24.197462,1.0
PCAR,111.31,USD,144.8,30.09,15,3,5,10,0,0,buy,Industrials,23.433683,15.407082,1.27
TFPM.TO,45.49,CAD,60.3555,32.68,8,3,5,3,0,0,buy,Basic Materials,16.188614,21.017986,0.74
FIS,35.41,USD,49.875,40.85,24,4,9,15,0,1,buy,Technology,5.38965,5.2847514,5.03
TTWO,201.44,USD,286.4417,42.2,29,3,25,0,0,1,strong_buy,Communication Services,,19.57216,0.0
GMIN.TO,50.75,CAD,62.07692,22.32,13,4,9,0,0,0,strong_buy,Basic Materials,23.068182,21.167883,0.0
TSLA,372.11,USD,396.62158,6.59,38,4,15,20,2,2,buy,Consumer Cyclical,338.2818,169.35335,0.0
BNY,150.15,USD,167.35715,11.46,14,3,6,6,0,1,buy,Financial Services,17.5,14.65038,1.48
TSN,50.92,USD,64.25,26.18,12,3,2,7,0,1,hold,Consumer Defensive,31.432098,12.335449,3.99
HONA,158.78,USD,209.5,31.94,14,2,4,10,0,0,buy,Industrials,48.408535,17.47141,0.0
IRM,111.38,USD,144.90909,30.1,11,4,7,0,1,0,buy,Real Estate,78.992905,40.803017,3.03
AMGN,414.61,USD,389.21967,-6.12,29,4,8,17,3,2,hold,Healthcare,25.72022,16.958178,2.48
LIF.TO,24.76,CAD,30.3,22.37,5,0,0,5,0,0,none,Basic Materials,20.633333,13.269025,4.82
CVE.TO,43.8,CAD,51.02941,16.51,17,8,10,0,0,0,strong_buy,Energy,12.166667,11.9629965,1.99
LSPD.TO,13.91,CAD,17.856552,28.37,7,2,4,10,0,2,hold,Technology,,10.57148,0.0
GEV,957.63,USD,1237.341,29.21,33,6,24,7,0,0,buy,Industrials,27.47074,38.113457,0.21
CEG,263.27,USD,347.282,31.91,20,6,13,3,0,0,buy,Utilities,25.735092,19.764776,0.65
DG,124.84,USD,140.75862,12.75,29,3,8,18,1,0,buy,Consumer Defensive,16.23407,15.075911,1.93
DTE,121.44,USD,156.35715,28.75,14,2,8,7,0,0,buy,Utilities,19.184835,14.518292,3.85
CSCO,106.7,USD,137.25,28.63,24,5,14,9,0,0,buy,Technology,32.04204,18.979416,1.57
CNQ.TO,67.17,CAD,72.71429,8.25,21,4,7,11,0,1,buy,Energy,11.951957,12.492955,3.69
VEEV,280.68,USD,297.2963,5.92,27,8,12,8,1,0,buy,Healthcare,46.013115,27.381704,0.0
ATS.TO,27.01,CAD,37.757,39.79,8,6,0,1,1,0,buy,Industrials,56.270836,14.025996,0.0
APO,121.69,USD,153.47368,26.12,19,4,11,6,0,0,buy,Financial Services,43.306053,11.335026,1.86
URI,1047.06,USD,1269.3334,21.23,21,4,12,5,0,1,buy,Industrials,25.4326,18.267584,0.77
TDY,614.15,USD,758.0833,23.44,12,3,6,3,0,0,buy,Technology,29.683422,22.944443,0.0
MRU.TO,90.6,CAD,98.9,9.16,10,0,2,8,0,0,hold,Consumer Defensive,21.52019,16.550575,1.82
LRCX,315.21,USD,373.7742,18.58,31,4,25,6,0,0,strong_buy,Technology,54.914635,26.850285,0.43
PMZ-UN.TO,21.73,CAD,25.5,17.35,8,3,4,1,0,0,buy,Real Estate,21.097088,12.276836,4.1
TER,398.38,USD,446.46667,12.07,15,1,11,5,0,0,buy,Technology,54.647465,34.18846,0.13
ATH.TO,10.34,CAD,12.72727,23.09,11,4,2,5,0,0,buy,Energy,22.0,11.794632,0.0
PH,978.33,USD,1158.4137,18.41,24,3,16,6,1,0,buy,Industrials,34.36354,24.84454,0.82
CCA.TO,54.8,CAD,70.27273,28.23,11,1,3,6,0,1,buy,Communication Services,,6.4258833,7.07
KEY.TO,52.06,CAD,64.06667,23.06,15,5,7,3,0,0,buy,Energy,34.026146,17.884502,4.24
BIR.TO,6.3,CAD,8.3125,31.94,12,4,3,5,0,0,buy,Energy,18.0,10.0,1.9
BLK,1086.31,USD,1322.75,21.77,16,6,10,1,0,0,strong_buy,Financial Services,26.013172,16.8979,2.14
FCX,72.31,USD,72.45455,0.2,22,6,12,4,1,0,buy,Basic Materials,35.44608,17.455896,0.83
ERO.TO,53.48,CAD,52.70812,-1.44,16,4,4,10,0,0,buy,Basic Materials,12.886746,7.981994,0.0
EMA.TO,67.48,CAD,74.30769,10.12,13,3,2,7,1,1,hold,Utilities,21.422222,18.544577,4.34
AMT,169.03,USD,215.69565,27.61,23,7,15,3,0,0,buy,Real Estate,23.218407,24.112558,4.28
MTD,1511.64,USD,1457.5,-3.58,14,1,4,8,1,1,hold,Healthcare,34.076645,29.24136,0.0
CTAS,199.91,USD,218.25,9.17,16,2,8,9,1,0,buy,Industrials,39.507908,32.457294,1.05
APP,310.75,USD,498.36807,60.38,31,7,20,6,0,0,buy,Communication Services,23.903847,14.811169,0.0
LLY,1183.46,USD,1325.3855,11.99,29,6,19,3,1,1,buy,Healthcare,39.740093,24.996862,0.59
REI-UN.TO,20.7,CAD,24.22917,17.05,12,5,4,2,0,1,buy,Real Estate,24.069767,12.777779,5.68
